created_at,description,favorite_count,followers_count,friends_count,hashtag,is_quote_status,retweet_count,screen_name,statuses_count,text
2018/04/13 21:09:18,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,@buichi_terasawa はい、とても励みになる言葉ありがとうございます！！これからも頑張っていきます！
2018/04/13 14:37:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,24,522,623,"['絵描きさんとつながりたい', '油絵']",False,2,Grundlegungzur,822,目覚め #絵描きさんとつながりたい #油絵 https://t.co/aYi98kscf0
2018/04/13 14:07:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,描いて食って寝て描いて食って寝ての繰り返し最高説
2018/04/13 13:54:37,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@pekapeka_0 いえいえ、こちらこそありがとうございます！！よろしくです！！
2018/04/13 12:36:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,15,522,623,"['油絵', '絵描きさんとつながりたい']",False,0,Grundlegungzur,822,お似合いのカップル #油絵 #絵描きさんとつながりたい https://t.co/NY1em9c2yl
2018/04/13 10:19:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@pekapeka_0 わー！嬉しいです！！これからも宜しくですー！😊
2018/04/12 10:27:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@NohmenMusic ありがとうございます！！😊😊
2018/04/12 10:27:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@pekapeka_0 目の色の塗り方が素敵です✨！
2018/04/11 23:26:00,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,27,522,623,"['油絵', '絵描きさんとつながりたい']",False,3,Grundlegungzur,822,海外のイケメンを日本人の侍に変えとります #油絵 #絵描きさんとつながりたい https://t.co/J4SN4kvWwy
2018/04/11 21:17:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,ピザとコーラ食べたい
2018/04/11 21:16:03,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,今めっちゃ ピザ食べたい https://t.co/6uNmsXSA3T
2018/04/11 20:10:10,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@larlarc_painter こちらこそありがとうございます！！ よろしくす〜🙏🙏
2018/04/11 15:40:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,31,522,623,"['油絵', '絵描きさんと繋がりたい']",False,3,Grundlegungzur,822,能面 若女さんでございましす。 #油絵 #絵描きさんと繋がりたい https://t.co/fY6e8xL2c0
2018/04/08 00:18:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],True,0,Grundlegungzur,822,好きすぎる https://t.co/C5ttiLUZxH
2018/04/07 23:29:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,鎧がいい感じになったぜ https://t.co/6VaZiwdzaZ
2018/04/07 21:03:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,"['落書き', 'オリキャラ']",False,1,Grundlegungzur,822,街中のおじさんスケッチと謎のオリキャラ #落書き #オリキャラ https://t.co/4Vbh6GgVJr
2018/04/07 17:31:10,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],False,0,Grundlegungzur,822,落書き 男っぽい女の子 https://t.co/gzq0K6s5zz
2018/04/05 11:25:24,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,"['絵描きさんとつながりたい', '絵描きの輪', '油絵']",False,2,Grundlegungzur,822,前の絵を巴御前に直してる途中。 額当てと髪の毛がむずい #絵描きさんとつながりたい #絵描きの輪 #油絵 https://t.co/FjvRHKdUkd
2018/04/04 22:14:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,"['絵描き人', '油絵', '絵描きさんと繫がりたい']",False,0,Grundlegungzur,822,途中経過~ 鎧難しい #絵描き人 #油絵 #絵描きさんと繫がりたい https://t.co/SXMQ5miuiN
2018/04/04 22:02:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,絵を描きたくない時とかに他の人の落書きとか絵とか見ると元気もらえるからありがてえ
2018/04/04 18:42:08,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,40,522,623,"['絵描きさんと繫がりたい', '絵描きの輪']",False,5,Grundlegungzur,822,桜舞う #絵描きさんと繫がりたい #絵描きの輪 https://t.co/dr2ba5tEkw
2018/03/06 20:05:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,"Oggi ho disegnato questi , però mi piace la donna perché lui è vecchio e un po’ grosso . Ho detto una villania per… https://t.co/GSCNV6dBQn"
2018/02/20 22:01:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,絵描きとしては全然だなあ。
2018/02/20 21:51:06,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,なんだか、自分が描いてる絵が誰に何を伝えたいのかわからなくなってきて、路頭に迷ってる感あるな
2018/02/20 21:25:11,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@ZMkEliQ7qQyymdI わー！是非！！応援してます⭐️ 頑張ってください〜🎌
2018/02/15 20:39:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,15,522,623,[],False,1,Grundlegungzur,822,星空 https://t.co/zZXO01CNpK
2018/02/15 20:38:08,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ZMkEliQ7qQyymdI はい！デッサンの予備校とかあるので、自分の受けたい学科の試験に合わせてやるといいかと思いますよ！応援してます✨ いえいえ、わたしは本当にまぐれなので笑
2018/02/10 10:29:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@svafkyn はい！！ありがとうございます！
2018/02/09 22:20:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ZMkEliQ7qQyymdI いえいえー！！ありがとうございます！そう言っていただけるだけで感激です涙😭 高校三年生になって予備校通い始めて、もっと早くやっとけばと後悔しました笑
2018/02/09 22:17:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@svafkyn こんにちは！この前のお返事遅くなってしまってごめんなさい！ わたしでよければ是非！！よろしくお願いします！
2018/02/08 19:35:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,27,522,623,[],False,1,Grundlegungzur,822,月姫 https://t.co/4HdbzDNduT
2018/02/08 19:29:08,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,61,522,623,['絵描きさんとつながりたい'],False,11,Grundlegungzur,822,月夜 #絵描きさんとつながりたい #絵描き人#drawing https://t.co/4kEGFD0csY
2018/02/08 19:26:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@svafkyn わー！！ありがとうございます！！嬉しすぎます✨いえいえこちらこそ！！一緒に頑張りましょう！！
2018/02/08 19:24:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ZMkEliQ7qQyymdI あ、返信遅れちゃってごめんなさい！！ えっとわたしは推薦で受けましたけど、だいたいデッサンが基本的に美大はありますね！ 受ける大学によっても違いますが、石膏デッサンや、静物デッサンがあります！
2018/02/06 19:17:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,水彩テンペラやり始めたけど壊滅的に書けなくて泣ける
2018/02/01 16:49:48,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ZMkEliQ7qQyymdI はい！一応美術の大学に行ってます！！ はるまろさんもですか？
2018/02/01 12:28:01,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ZMkEliQ7qQyymdI 神楽ちゃんの絵とかとっても好きです！✨ ありがとうございます！いえいえー、そんな、わたしもまだまだですよ笑
2018/02/01 11:22:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ZMkEliQ7qQyymdI こちらこそありがとうございます！！ 嬉しいです✨はるまろさんの絵もとっても素敵です✨
2018/01/31 20:13:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,落書き https://t.co/4Rh6Z0nRjk
2018/01/30 16:31:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,"['絵描きの輪', '絵描きさんと繫がりたい']",False,1,Grundlegungzur,822,桜姫 #絵描きの輪 #絵描きさんと繫がりたい https://t.co/FYhdB8yd9T
2018/01/29 22:26:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,20,522,623,"['絵描きの輪', '絵描きさんと繋がりたい']",False,2,Grundlegungzur,822,如意輪観音 #絵描きの輪 #絵描きさんと繋がりたい https://t.co/VgdcwO0Oh1
2018/01/23 19:18:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,"['絵描きさんとつながりたい', '絵描きの輪']",False,1,Grundlegungzur,822,笛の音色 #絵描きさんとつながりたい #絵描きの輪 https://t.co/fOWWzPAGnv
2018/01/18 23:58:18,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,非常に良い
2018/01/18 23:57:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,454,Grundlegungzur,822,RT @akira_atsushi: Part4 jojoing~ https://t.co/BnUwVeY2Du
2018/01/18 23:57:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,672,Grundlegungzur,822,RT @akira_atsushi: mono-jojos from an old fanbook project☺️ https://t.co/zjnvxmKazF
2018/01/18 23:50:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,0,Grundlegungzur,822,前に描いたやつを別な感じで塗ってごまかす手段よく使う https://t.co/9CYPccarbf
2018/01/18 17:44:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,うぬ、もうなんでもいいや。
2018/01/18 17:43:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,できたの三作品としてもういいかな。 爆死しておわっていいかな
2018/01/18 17:42:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,19,522,623,"['絵描きの輪', '絵描きさんと繋がりたい', 'いいねした人全員フォローする']",False,2,Grundlegungzur,822,明日が講評会だけど、これしかやってなーいやばーい！！ #絵描きの輪 #絵描きさんと繋がりたい #いいねした人全員フォローする https://t.co/ICJqD04FiJ
2018/01/12 17:14:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,46,522,623,[],False,6,Grundlegungzur,822,雪女 #絵描きの輪#絵描き人 https://t.co/zXS0iAfErk
2017/12/12 16:09:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,こっちの裸婦の授業は平然とモデルさんポーズ中でも鍵とか開けっ放しだし、誰でも入れるのだがいいんだろうか。
2017/12/08 23:26:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,[],False,0,Grundlegungzur,822,油と水彩 自画像途中 https://t.co/D2qFHaTkRh
2017/12/07 03:04:23,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,"['絵描き人', '絵描きの輪']",False,1,Grundlegungzur,822,ずーっと裸婦を書き続けるのじゃ #絵描き人 #絵描きの輪 https://t.co/oX1A4E66U2
2017/12/07 02:58:46,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,裸婦 https://t.co/D2GB21qzCY
2017/12/07 02:38:34,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,24,522,623,"['絵描き人', '絵描きの輪', 'drawings']",False,3,Grundlegungzur,822,月夜見尊~ツクヨミノミコト~ #絵描き人 #絵描きの輪 #drawings https://t.co/fM3jjXyca3
2017/12/05 23:46:46,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,"['絵描き人', 'drawing', '絵描きの輪']",False,0,Grundlegungzur,822,冬の足音 #絵描き人 #drawing #絵描きの輪 https://t.co/t8FIkZCz9W
2017/12/05 23:40:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,"['絵描き人', '絵描きの輪']",False,2,Grundlegungzur,822,裸婦 #絵描き人 #絵描きの輪 https://t.co/ozigh8fCR6
2017/11/24 23:58:55,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,久々に水彩落書き https://t.co/StagKky7aH
2017/11/06 23:49:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,"['絵描き人', 'イラスト', '落書き']",False,0,Grundlegungzur,822,月夜 #絵描き人 #イラスト #落書き https://t.co/834XFNEt0O
2017/11/04 18:28:46,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,"['絵描き人', '落書き', '漫画']",False,0,Grundlegungzur,822,こういうの突発的に描くやーつ。 #絵描き人 #落書き #漫画 https://t.co/2HCDM7inZi
2017/10/18 07:49:22,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec バイブルだもの
2017/10/17 22:16:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,"['絵描き人', '落書き']",False,0,Grundlegungzur,822,好きなシーンシリーズ こういうの好き。 #絵描き人 #落書き https://t.co/vmCKzkANCa
2017/10/17 18:53:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@erch_i ぬおーー！！頑張るんゴーー！！
2017/10/17 16:31:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,こういうのめっちゃ好きなんですが、、描いちゃう https://t.co/k4dN9bTFTg
2017/10/13 16:24:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@haruka69lec めっちゃわかる 間宮祥太朗の眉毛好き
2017/10/09 14:16:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,My friends https://t.co/ma5pxUwEdi
2017/10/06 22:50:24,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],False,0,Grundlegungzur,822,ここ1番で面白かったのがイタリア行ってる間に彼氏にラインもインスタもブロックされているということww まじで死にてぇ
2017/10/06 20:27:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,"['絵描き人', '絵描きの輪', 'oilpainting']",False,2,Grundlegungzur,822,心の闇 Darkness in his heart #絵描き人 #絵描きの輪 #oilpainting https://t.co/MO5E2WKTWf
2017/10/06 10:43:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,20,522,623,"['絵描き人', '絵描きの輪', '落書き', '油絵']",False,0,Grundlegungzur,822,少年少女 #絵描き人 #絵描きの輪 #落書き #油絵 https://t.co/TMKZVbQ43v
2017/09/29 17:46:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],False,0,Grundlegungzur,822,フィレンツェきてんのに相変わらずこういう絵しか描いてなくて笑う #絵描き人#落書き#日本神話 https://t.co/FEZPjnz91L
2017/09/21 22:18:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,今日本は朝か、、！！
2017/09/21 22:08:34,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,筆圧強すぎてペン壊れた https://t.co/616eBZ7o7O
2017/08/18 18:24:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,油絵制作で自分が新しい方法考えたぜ！と思ったけどすでにやられていた時の敗北感半端ない
2017/08/03 11:01:34,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,['絵描き人'],False,3,Grundlegungzur,822,"どーん！ついに敦盛完成した！ 題名""盛者必衰の理"" #絵描き人 https://t.co/gQT5misbd2"
2017/08/02 12:28:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,承認欲求で何かをするのは幸福とはかけ離れたものでは？その何かの過程においてどれだけ自分が楽しんでやったかが重要だと思うわ。
2017/07/31 08:47:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,"['絵描きの輪', '絵描きさんとつなか繋がりたい']",False,0,Grundlegungzur,822,敦盛さん敦盛さん！後ろに誰かいますよ(小声) #絵描きの輪 #絵描きさんとつなか繋がりたい https://t.co/KqpoMCIUil
2017/07/30 10:41:22,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@tubuko0403 ありがたや〜！🙏🙏です！！
2017/07/30 09:43:09,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@luminarluminar フォロバありがとうございます！素敵だったのでフォローしました！！よろしくお願いします！
2017/07/30 09:42:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,['絵描きの輪'],False,1,Grundlegungzur,822,今日の成果(敦盛さん) #絵描きの輪 https://t.co/hVSyC4rM3g
2017/07/04 12:32:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,1,Grundlegungzur,822,大雨の中、傘持ってなくて帰れなくていた。 美男:傘使って！ わし:え？！いや、でも、、 美男:俺折り畳傘持ってるから！ わし:あ、ありがとうございます！！お名前だけでも！！ にこやかに去って行った。 少女漫画漫画ですか？！？！？！
2017/06/30 13:34:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,レムりん落書き https://t.co/A5t9QgzBOG
2017/06/24 07:00:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,0,Grundlegungzur,822,落書き https://t.co/ZkOCnkPfSt
2017/06/24 03:01:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec これで2次創作に目覚める人多そう
2017/06/23 13:28:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,最近花輪くんとまる子のカップリング流行ってるね
2017/06/23 12:25:09,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,0,Grundlegungzur,822,色がたくさん https://t.co/yaabBQT5lL
2017/06/20 15:21:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,イケメン https://t.co/eFaJGmcyr8
2017/06/19 07:25:06,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,0,Grundlegungzur,822,らくがき〜 https://t.co/EzEBrh4sxI
2017/06/14 08:45:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,27,522,623,[],False,4,Grundlegungzur,822,武者描いたぜー https://t.co/rVFHGJKlf0
2017/06/13 11:35:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,[],False,0,Grundlegungzur,822,落書き投下 https://t.co/HGNIppHkMc
2017/06/06 14:47:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,['絵描きの輪'],False,1,Grundlegungzur,822,豊穣の女神デメテルに書き直しております、うーんよくわからん #絵描きの輪 https://t.co/QWzRiREf8k
2017/05/28 03:57:55,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,358,Grundlegungzur,822,RT @shioaji_: フォルダ見返したらヘルシングけっこう描いてた https://t.co/WVDrRPnGsF
2017/05/24 11:26:00,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,0,Grundlegungzur,822,かなりかえーた https://t.co/S0h1BFxafG
2017/05/21 04:11:40,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,顔加筆して少し変えてみた まだかえてみよー https://t.co/337RkqHOkY
2017/05/04 05:55:23,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,なぞに新幹線の中で自画像を描くということしてた https://t.co/RPFXk62cVO
2017/05/03 12:04:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,えーい ジョリンちゃんや〜 最近好きな絵描いてない https://t.co/7dtJSyMAyx
2017/04/27 07:14:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,せめて一枚にして〜
2017/04/27 07:11:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,もうお家帰りたい
2017/04/27 07:11:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,2,Grundlegungzur,822,風景画が結局完成できんかった、、 辛い、、学校帰って頑張ります https://t.co/V1m5ti53oo
2017/04/24 08:07:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,[],False,0,Grundlegungzur,822,風景画描いてる 綺麗だけど疲労困憊 https://t.co/GMy1WerLRa
2017/04/19 11:06:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,久々のジョリンちゃん https://t.co/BwW7G1dJzu
2017/04/18 14:46:48,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,今年一年でやりたいこと、達成したいことがかなり多い(欲張りばあさんだから) 大変だろうけど色んなこと学ぶチャンスだから楽しみだ！！
2017/03/24 13:16:23,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,0,Grundlegungzur,822,後輩に先輩の人柄に惹かれてこのサークルに入ったって言われてすごい嬉しかった！！ 頑張ろうとおもった！！
2017/02/27 15:14:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,[],False,0,Grundlegungzur,822,電車にてクロッキー https://t.co/07L37kWCmf
2017/02/27 15:06:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,[],False,1,Grundlegungzur,822,らっくがきー https://t.co/6CeYlCt6fc
2017/02/18 13:03:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,0,Grundlegungzur,822,フェイスアップつかって自分の描いた女の子を笑わせてみた https://t.co/j46ZVxo6oh
